timestamp,user_id,heart_rate,hrv_sdnn,skin_temp,resp_rate,spo2,strain_score,recovery_score,sleep_stage,activity_level
2026-08-01T14:33:00Z,SED_003,69.3,34.5,36.62,17.0,95.5,5.0,54,awake,light
2026-08-01T14:34:00Z,SED_003,72.1,34.2,36.53,16.8,95.9,5.0,54,awake,light
2026-08-01T14:35:00Z,SED_003,76.3,33.5,36.55,16.6,95.3,5.0,54,awake,light
2026-08-01T14:36:00Z,SED_003,78.3,32.2,36.67,18.0,95.2,5.0,54,awake,light
2026-08-01T14:37:00Z,SED_003,73.8,32.7,36.65,16.2,95.5,5.0,54,awake,light
2026-08-01T14:38:00Z,SED_003,72.4,34.3,36.48,16.6,95.5,5.0,54,awake,light
2026-08-01T14:39:00Z,SED_003,73.3,30.0,36.26,16.6,95.3,5.0,54,awake,light
2026-08-01T14:40:00Z,SED_003,71.6,33.9,36.63,17.2,95.9,5.0,54,awake,light
2026-08-01T14:41:00Z,SED_003,68.1,33.6,36.64,15.4,95.2,5.0,54,awake,light
2026-08-01T14:42:00Z,SED_003,65.4,35.1,36.6,17.1,95.5,5.0,54,awake,light
2026-08-01T14:43:00Z,SED_003,74.0,33.9,36.56,16.3,95.3,5.0,54,awake,light
2026-08-01T14:44:00Z,SED_003,77.2,31.6,36.7,16.7,95.8,5.0,54,awake,light
2026-08-01T14:45:00Z,SED_003,75.5,33.9,36.72,17.5,95.8,5.0,54,awake,light
2026-08-01T14:46:00Z,SED_003,73.0,34.7,36.63,15.8,95.4,5.0,54,awake,light
2026-08-01T14:47:00Z,SED_003,72.1,34.2,36.55,15.5,95.6,5.0,54,awake,light
2026-08-01T14:48:00Z,SED_003,75.1,34.3,36.64,16.9,95.3,5.0,54,awake,light
2026-08-01T14:49:00Z,SED_003,65.9,41.5,36.62,16.4,95.2,5.0,54,awake,light
2026-08-01T14:50:00Z,SED_003,71.7,29.0,36.68,16.1,96.0,5.0,54,awake,light
2026-08-01T14:51:00Z,SED_003,79.5,34.9,36.51,17.5,96.0,5.0,54,awake,light
2026-08-01T14:52:00Z,SED_003,70.1,31.5,36.68,16.0,95.7,5.0,54,awake,light
2026-08-01T14:53:00Z,SED_003,78.7,28.3,36.59,16.6,95.6,5.0,54,awake,light
2026-08-01T14:54:00Z,SED_003,69.9,34.3,36.55,15.7,95.8,5.0,54,awake,light
2026-08-01T14:55:00Z,SED_003,70.9,34.3,36.63,16.6,95.7,5.0,54,awake,light
2026-08-01T14:56:00Z,SED_003,72.7,31.3,36.62,17.2,95.7,5.0,54,awake,light
2026-08-01T14:57:00Z,SED_003,74.7,32.9,36.67,16.9,95.0,5.0,54,awake,light
2026-08-01T14:58:00Z,SED_003,74.6,33.0,36.7,17.2,95.0,5.0,54,awake,light
2026-08-01T14:59:00Z,SED_003,74.8,33.1,36.61,16.6,95.0,5.0,54,awake,light
2026-08-01T15:00:00Z,SED_003,76.5,33.4,36.56,17.6,94.9,5.0,54,awake,light
2026-08-01T15:01:00Z,SED_003,76.7,27.6,36.49,17.6,95.6,5.0,54,awake,light
2026-08-01T15:02:00Z,SED_003,73.3,32.5,36.72,16.9,95.9,5.0,54,awake,light
2026-08-01T15:03:00Z,SED_003,71.8,33.8,36.62,16.4,96.0,5.0,54,awake,light
2026-08-01T15:04:00Z,SED_003,72.2,36.3,36.52,17.0,95.9,5.0,54,awake,light
2026-08-01T15:05:00Z,SED_003,74.9,36.4,36.63,16.2,95.4,5.0,54,awake,light
2026-08-01T15:06:00Z,SED_003,70.6,35.9,36.55,16.5,95.3,5.0,54,awake,light
2026-08-01T15:07:00Z,SED_003,66.5,34.8,36.75,16.6,95.8,5.0,54,awake,light
2026-08-01T15:08:00Z,SED_003,77.6,31.8,36.96,16.5,95.4,5.0,54,awake,light
2026-08-01T15:09:00Z,SED_003,73.6,33.0,36.56,17.3,95.5,5.0,54,awake,light
2026-08-01T15:10:00Z,SED_003,65.6,32.4,36.52,15.9,95.5,5.0,54,awake,light
2026-08-01T15:11:00Z,SED_003,71.1,33.7,36.54,15.9,95.7,5.0,54,awake,light
2026-08-01T15:12:00Z,SED_003,70.8,31.8,36.68,16.6,95.8,5.0,54,awake,light
2026-08-01T15:13:00Z,SED_003,72.6,36.0,36.68,16.3,95.6,5.0,54,awake,light
2026-08-01T15:14:00Z,SED_003,70.8,35.3,36.45,16.4,95.6,5.0,54,awake,light
2026-08-01T15:15:00Z,SED_003,70.6,34.8,36.44,16.5,96.0,5.0,54,awake,light
2026-08-01T15:16:00Z,SED_003,71.0,32.0,36.62,16.0,95.3,5.0,54,awake,light
2026-08-01T15:17:00Z,SED_003,73.4,32.0,36.64,16.3,95.9,5.0,54,awake,light
2026-08-01T15:18:00Z,SED_003,69.7,33.1,36.56,17.4,94.8,5.0,54,awake,light
2026-08-01T15:19:00Z,SED_003,71.4,28.7,36.79,16.6,95.3,5.0,54,awake,light
2026-08-01T15:20:00Z,SED_003,74.3,34.0,36.81,17.1,95.8,5.0,54,awake,light
2026-08-01T15:21:00Z,SED_003,75.1,31.8,36.66,16.6,95.9,5.0,54,awake,light
2026-08-01T15:22:00Z,SED_003,73.3,37.6,36.38,16.8,95.6,5.0,54,awake,light
2026-08-01T15:23:00Z,SED_003,69.7,35.4,36.5,16.6,95.8,5.0,54,awake,light
2026-08-01T15:24:00Z,SED_003,73.9,31.3,36.78,16.5,95.8,5.0,54,awake,light
2026-08-01T15:25:00Z,SED_003,75.4,33.6,36.78,16.8,95.5,5.0,54,awake,light
2026-08-01T15:26:00Z,SED_003,75.0,31.8,36.67,17.0,95.8,5.0,54,awake,light
2026-08-01T15:27:00Z,SED_003,76.7,32.1,36.51,16.7,95.5,5.0,54,awake,light
2026-08-01T15:28:00Z,SED_003,76.0,30.4,36.61,16.9,95.5,5.0,54,awake,light
2026-08-01T15:29:00Z,SED_003,75.4,31.0,36.55,16.8,95.9,5.0,54,awake,light
2026-08-01T15:30:00Z,SED_003,70.9,36.9,36.59,16.9,94.7,5.0,54,awake,light
2026-08-01T15:31:00Z,SED_003,72.5,33.2,36.53,16.8,95.8,5.0,54,awake,light
2026-08-01T15:32:00Z,SED_003,70.9,35.2,36.71,15.3,95.6,5.0,54,awake,light
2026-08-01T15:33:00Z,SED_003,69.9,34.1,36.65,16.7,95.8,5.0,54,awake,light
2026-08-01T15:34:00Z,SED_003,69.9,35.6,36.54,15.9,95.9,5.0,54,awake,light
2026-08-01T15:35:00Z,SED_003,67.5,33.4,36.75,16.1,95.0,5.0,54,awake,light
2026-08-01T15:36:00Z,SED_003,70.3,36.4,36.55,16.2,95.4,5.0,54,awake,light
2026-08-01T15:37:00Z,SED_003,73.3,33.7,36.61,15.9,95.8,5.0,54,awake,light
2026-08-01T15:38:00Z,SED_003,71.3,32.4,36.5,15.8,94.9,5.0,54,awake,light
2026-08-01T15:39:00Z,SED_003,72.1,32.7,36.62,16.2,95.7,5.0,54,awake,light
2026-08-01T15:40:00Z,SED_003,71.5,35.9,36.72,16.3,95.6,5.0,54,awake,light
2026-08-01T15:41:00Z,SED_003,70.9,34.7,36.64,16.5,95.0,5.0,54,awake,light
2026-08-01T15:42:00Z,SED_003,68.0,36.2,36.72,16.4,95.2,5.0,54,awake,light
2026-08-01T15:43:00Z,SED_003,67.7,33.7,36.59,16.0,95.5,5.0,54,awake,light
2026-08-01T15:44:00Z,SED_003,70.2,35.0,36.59,17.1,95.5,5.0,54,awake,light
2026-08-01T15:45:00Z,SED_003,69.9,32.2,36.5,15.9,95.9,5.0,54,awake,light
2026-08-01T15:46:00Z,SED_003,71.5,36.6,36.4,17.3,95.4,5.0,54,awake,light
2026-08-01T15:47:00Z,SED_003,69.8,36.2,36.29,15.7,95.5,5.0,54,awake,light
2026-08-01T15:48:00Z,SED_003,70.8,36.8,36.44,16.8,95.9,5.0,54,awake,light
2026-08-01T15:49:00Z,SED_003,72.3,33.1,36.49,16.3,95.9,5.0,54,awake,light
2026-08-01T15:50:00Z,SED_003,68.7,35.3,36.79,16.1,95.7,5.0,54,awake,light
2026-08-01T15:51:00Z,SED_003,71.3,38.5,36.51,17.1,95.7,5.0,54,awake,light
2026-08-01T15:52:00Z,SED_003,73.7,34.6,36.72,17.0,95.5,5.0,54,awake,light
2026-08-01T15:53:00Z,SED_003,69.2,34.2,36.7,15.9,95.4,5.0,54,awake,light
2026-08-01T15:54:00Z,SED_003,71.0,31.8,36.61,15.5,95.6,5.0,54,awake,light
2026-08-01T15:55:00Z,SED_003,71.7,32.2,36.51,16.8,95.7,5.0,54,awake,light
2026-08-01T15:56:00Z,SED_003,69.5,38.2,36.74,15.3,95.9,5.0,54,awake,light
2026-08-01T15:57:00Z,SED_003,74.3,32.7,36.66,17.3,95.1,5.0,54,awake,light
2026-08-01T15:58:00Z,SED_003,68.0,34.4,36.65,15.6,95.3,5.0,54,awake,light
2026-08-01T15:59:00Z,SED_003,72.8,37.6,36.53,16.9,95.8,5.0,54,awake,light
2026-08-01T16:00:00Z,SED_003,73.5,35.5,36.49,16.8,96.0,5.0,54,awake,light
2026-08-01T16:01:00Z,SED_003,70.6,35.9,36.42,15.8,95.7,5.0,54,awake,light
2026-08-01T16:02:00Z,SED_003,65.6,35.6,36.4,15.6,95.3,5.0,54,awake,light
2026-08-01T16:03:00Z,SED_003,75.4,32.0,36.61,17.7,95.8,5.0,54,awake,light
2026-08-01T16:04:00Z,SED_003,70.3,33.4,36.67,16.3,95.5,5.0,54,awake,light
2026-08-01T16:05:00Z,SED_003,69.0,35.1,36.57,16.6,95.8,5.0,54,awake,light
2026-08-01T16:06:00Z,SED_003,72.7,34.6,36.61,17.2,95.8,5.0,54,awake,light
2026-08-01T16:07:00Z,SED_003,72.6,30.5,36.56,16.0,96.0,5.0,54,awake,light
2026-08-01T16:08:00Z,SED_003,69.1,36.8,36.47,15.9,95.3,5.0,54,awake,light
2026-08-01T16:09:00Z,SED_003,67.4,34.2,36.65,16.4,95.4,5.0,54,awake,light
2026-08-01T16:10:00Z,SED_003,66.1,35.6,36.68,15.0,95.1,5.0,54,awake,light
2026-08-01T16:11:00Z,SED_003,69.6,33.4,36.36,16.5,95.8,5.0,54,awake,light
2026-08-01T16:12:00Z,SED_003,76.3,28.5,36.45,16.2,95.8,5.0,54,awake,light
2026-08-01T16:13:00Z,SED_003,68.1,34.6,36.52,15.9,95.6,5.0,54,awake,light
2026-08-01T16:14:00Z,SED_003,69.7,31.4,36.59,16.4,95.9,5.0,54,awake,light
2026-08-01T16:15:00Z,SED_003,76.2,34.3,36.58,17.3,95.9,5.0,54,awake,light
2026-08-01T16:16:00Z,SED_003,71.1,32.2,36.65,16.2,95.6,5.0,54,awake,light
2026-08-01T16:17:00Z,SED_003,68.4,34.1,36.52,16.3,95.9,5.0,54,awake,light
2026-08-01T16:18:00Z,SED_003,71.6,36.4,36.63,17.1,95.9,5.0,54,awake,light
2026-08-01T16:19:00Z,SED_003,67.7,33.2,36.62,15.7,95.8,5.0,54,awake,light
2026-08-01T16:20:00Z,SED_003,72.9,34.8,36.52,17.1,95.1,5.0,54,awake,light
2026-08-01T16:21:00Z,SED_003,67.1,33.5,36.7,16.7,95.5,5.0,54,awake,light
2026-08-01T16:22:00Z,SED_003,71.1,32.5,36.67,17.5,95.7,5.0,54,awake,light
2026-08-01T16:23:00Z,SED_003,72.0,37.9,36.53,16.2,95.8,5.0,54,awake,light
2026-08-01T16:24:00Z,SED_003,71.2,31.4,36.55,16.5,95.7,5.0,54,awake,light
2026-08-01T16:25:00Z,SED_003,69.0,32.5,36.75,16.0,96.0,5.0,54,awake,light
2026-08-01T16:26:00Z,SED_003,73.3,35.6,36.7,15.9,96.0,5.0,54,awake,light
2026-08-01T16:27:00Z,SED_003,68.7,32.2,36.68,15.9,95.7,5.0,54,awake,light
2026-08-01T16:28:00Z,SED_003,71.6,33.2,36.67,16.0,95.5,5.0,54,awake,light
2026-08-01T16:29:00Z,SED_003,69.2,38.6,36.58,16.1,95.6,5.0,54,awake,light
2026-08-01T16:30:00Z,SED_003,66.7,39.6,36.58,16.1,95.5,5.0,54,awake,light
2026-08-01T16:31:00Z,SED_003,71.1,32.1,36.49,16.1,95.9,5.0,54,awake,light
2026-08-01T16:32:00Z,SED_003,70.2,36.7,36.63,16.2,95.4,5.0,54,awake,light
2026-08-01T16:33:00Z,SED_003,71.7,35.6,36.65,16.5,95.4,5.0,54,awake,light
2026-08-01T16:34:00Z,SED_003,73.9,36.7,36.6,16.6,95.0,5.0,54,awake,light
2026-08-01T16:35:00Z,SED_003,75.2,28.1,36.58,17.3,96.0,5.0,54,awake,light
2026-08-01T16:36:00Z,SED_003,69.8,32.6,36.68,16.0,95.8,5.0,54,awake,light
2026-08-01T16:37:00Z,SED_003,77.1,31.8,36.59,17.8,95.7,5.0,54,awake,light
2026-08-01T16:38:00Z,SED_003,74.0,31.7,36.83,16.6,95.8,5.0,54,awake,light
2026-08-01T16:39:00Z,SED_003,73.0,31.7,36.57,16.1,96.0,5.0,54,awake,light
2026-08-01T16:40:00Z,SED_003,69.5,31.5,36.64,15.1,95.2,5.0,54,awake,light
2026-08-01T16:41:00Z,SED_003,70.2,33.4,36.64,16.3,94.9,5.0,54,awake,light
2026-08-01T16:42:00Z,SED_003,69.5,33.0,36.61,16.8,95.9,5.0,54,awake,light
2026-08-01T16:43:00Z,SED_003,63.9,37.4,36.62,16.0,95.6,5.0,54,awake,light
2026-08-01T16:44:00Z,SED_003,72.2,36.4,36.6,16.7,95.9,5.0,54,awake,light
2026-08-01T16:45:00Z,SED_003,72.4,33.4,36.63,17.3,95.6,5.0,54,awake,light
2026-08-01T16:46:00Z,SED_003,69.8,34.5,36.42,16.5,96.0,5.0,54,awake,light
2026-08-01T16:47:00Z,SED_003,68.3,39.3,36.64,15.2,95.8,5.0,54,awake,light
2026-08-01T16:48:00Z,SED_003,70.3,33.4,36.58,15.8,95.9,5.0,54,awake,light
2026-08-01T16:49:00Z,SED_003,73.6,35.5,36.73,16.5,96.0,5.0,54,awake,light
2026-08-01T16:50:00Z,SED_003,68.8,35.3,36.57,15.4,95.9,5.0,54,awake,light
2026-08-01T16:51:00Z,SED_003,67.9,37.8,36.7,15.6,96.0,5.0,54,awake,light
2026-08-01T16:52:00Z,SED_003,70.7,32.3,36.61,15.8,95.5,5.0,54,awake,light
2026-08-01T16:53:00Z,SED_003,62.3,36.2,36.62,16.2,95.7,5.0,54,awake,light
2026-08-01T16:54:00Z,SED_003,72.1,33.7,36.46,16.5,95.9,5.0,54,awake,light
2026-08-01T16:55:00Z,SED_003,71.2,32.4,36.62,16.1,95.8,5.0,54,awake,light
2026-08-01T16:56:00Z,SED_003,73.4,35.7,36.71,16.4,95.2,5.0,54,awake,light
2026-08-01T16:57:00Z,SED_003,74.2,30.7,36.59,16.9,95.7,5.0,54,awake,light
2026-08-01T16:58:00Z,SED_003,69.4,34.4,36.73,16.0,95.9,5.0,54,awake,light
2026-08-01T16:59:00Z,SED_003,73.8,37.3,36.73,16.4,95.0,5.0,54,awake,light
2026-08-01T17:00:00Z,SED_003,76.3,37.6,36.71,16.9,96.0,5.0,54,awake,light
2026-08-01T17:01:00Z,SED_003,68.0,34.0,36.62,16.9,95.7,5.0,54,awake,light
2026-08-01T17:02:00Z,SED_003,67.3,33.1,36.61,15.3,95.0,5.0,54,awake,light
2026-08-01T17:03:00Z,SED_003,65.4,35.4,36.51,16.1,95.5,5.0,54,awake,light
2026-08-01T17:04:00Z,SED_003,69.0,30.5,36.59,15.9,95.5,5.0,54,awake,light
2026-08-01T17:05:00Z,SED_003,69.7,31.2,36.52,16.0,95.3,5.0,54,awake,light
2026-08-01T17:06:00Z,SED_003,72.5,33.9,36.61,16.7,95.1,5.0,54,awake,light
2026-08-01T17:07:00Z,SED_003,67.2,32.1,36.68,14.8,95.3,5.0,54,awake,light
2026-08-01T17:08:00Z,SED_003,73.1,33.1,36.58,17.3,95.6,5.0,54,awake,light
2026-08-01T17:09:00Z,SED_003,67.1,35.2,36.71,16.2,95.7,5.0,54,awake,light
2026-08-01T17:10:00Z,SED_003,69.4,31.4,36.64,16.5,95.6,5.0,54,awake,light
2026-08-01T17:11:00Z,SED_003,67.4,33.9,36.41,16.2,95.6,5.0,54,awake,light
2026-08-01T17:12:00Z,SED_003,74.1,34.6,36.56,15.4,95.5,5.0,54,awake,light
2026-08-01T17:13:00Z,SED_003,71.1,38.8,36.64,16.3,95.7,5.0,54,awake,light
2026-08-01T17:14:00Z,SED_003,70.3,33.9,36.69,16.7,95.6,5.0,54,awake,light
2026-08-01T17:15:00Z,SED_003,67.1,35.4,36.49,15.3,95.8,5.0,54,awake,light
2026-08-01T17:16:00Z,SED_003,73.5,31.1,36.45,17.3,95.4,5.0,54,awake,light
2026-08-01T17:17:00Z,SED_003,68.9,36.0,36.64,16.4,95.4,5.0,54,awake,light
2026-08-01T17:18:00Z,SED_003,68.3,34.3,36.57,15.8,95.8,5.0,54,awake,light
2026-08-01T17:19:00Z,SED_003,76.2,33.9,36.58,16.6,95.9,5.0,54,awake,light
2026-08-01T17:20:00Z,SED_003,68.7,33.9,36.64,16.9,95.7,5.0,54,awake,light
2026-08-01T17:21:00Z,SED_003,69.1,37.6,36.62,16.4,95.4,5.0,54,awake,light
2026-08-01T17:22:00Z,SED_003,69.1,34.1,36.54,15.8,95.6,5.0,54,awake,light
2026-08-01T17:23:00Z,SED_003,72.8,32.7,36.7,16.5,95.4,5.0,54,awake,light
2026-08-01T17:24:00Z,SED_003,65.9,36.0,36.6,15.4,95.6,5.0,54,awake,light
2026-08-01T17:25:00Z,SED_003,72.4,33.6,36.75,17.2,95.4,5.0,54,awake,light
2026-08-01T17:26:00Z,SED_003,69.4,36.8,36.6,16.7,95.6,5.0,54,awake,light
2026-08-01T17:27:00Z,SED_003,65.7,35.1,36.7,15.5,95.5,5.0,54,awake,light
2026-08-01T17:28:00Z,SED_003,68.1,34.7,36.66,15.7,95.5,5.0,54,awake,light
2026-08-01T17:29:00Z,SED_003,71.9,33.3,36.6,17.0,95.8,5.0,54,awake,light
2026-08-01T17:30:00Z,SED_003,74.1,31.8,36.5,16.5,94.8,5.0,54,awake,light
2026-08-01T17:31:00Z,SED_003,70.9,34.4,36.61,17.1,95.5,5.0,54,awake,light
2026-08-01T17:32:00Z,SED_003,72.1,35.2,36.67,16.0,95.7,5.0,54,awake,light
2026-08-01T17:33:00Z,SED_003,66.0,37.7,36.46,15.8,95.9,5.0,54,awake,light
2026-08-01T17:34:00Z,SED_003,68.7,32.4,36.47,15.9,95.9,5.0,54,awake,light
2026-08-01T17:35:00Z,SED_003,69.5,35.2,36.51,16.3,95.4,5.0,54,awake,light
2026-08-01T17:36:00Z,SED_003,74.1,31.6,36.8,16.5,95.9,5.0,54,awake,light
2026-08-01T17:37:00Z,SED_003,75.8,35.0,36.52,17.4,95.5,5.0,54,awake,light
2026-08-01T17:38:00Z,SED_003,70.1,37.2,36.58,17.5,95.8,5.0,54,awake,light
2026-08-01T17:39:00Z,SED_003,66.6,39.5,36.58,15.4,95.9,5.0,54,awake,light
2026-08-01T17:40:00Z,SED_003,71.8,35.1,36.8,16.2,95.1,5.0,54,awake,light
2026-08-01T17:41:00Z,SED_003,67.0,38.0,36.5,16.1,95.8,5.0,54,awake,light
2026-08-01T17:42:00Z,SED_003,73.8,34.4,36.61,16.3,95.9,5.0,54,awake,light
2026-08-01T17:43:00Z,SED_003,66.6,35.7,36.52,15.5,96.0,5.0,54,awake,light
2026-08-01T17:44:00Z,SED_003,70.9,33.1,36.53,14.8,95.7,5.0,54,awake,light
2026-08-01T17:45:00Z,SED_003,63.3,38.3,36.55,15.1,96.0,5.0,54,awake,light
2026-08-01T17:46:00Z,SED_003,74.3,29.0,36.62,16.5,95.9,5.0,54,awake,light
2026-08-01T17:47:00Z,SED_003,72.9,34.4,36.72,16.3,95.5,5.0,54,awake,light
2026-08-01T17:48:00Z,SED_003,72.3,36.1,36.61,15.5,95.9,5.0,54,awake,light
2026-08-01T17:49:00Z,SED_003,65.9,35.6,36.53,16.2,95.7,5.0,54,awake,light
2026-08-01T17:50:00Z,SED_003,69.3,37.5,36.67,15.3,95.8,5.0,54,awake,light
2026-08-01T17:51:00Z,SED_003,69.4,34.2,36.68,15.6,95.6,5.0,54,awake,light
2026-08-01T17:52:00Z,SED_003,66.5,37.7,36.67,15.3,95.0,5.0,54,awake,light
2026-08-01T17:53:00Z,SED_003,68.9,32.3,36.7,16.8,94.6,5.0,54,awake,light
2026-08-01T17:54:00Z,SED_003,67.1,35.4,36.63,16.2,95.9,5.0,54,awake,light
2026-08-01T17:55:00Z,SED_003,73.0,32.6,36.48,16.8,94.9,5.0,54,awake,light
2026-08-01T17:56:00Z,SED_003,66.2,33.0,36.57,16.1,95.7,5.0,54,awake,light
2026-08-01T17:57:00Z,SED_003,64.9,39.0,36.48,15.9,95.6,5.0,54,awake,light
2026-08-01T17:58:00Z,SED_003,69.3,33.6,36.61,16.1,95.7,5.0,54,awake,light
2026-08-01T17:59:00Z,SED_003,74.8,31.8,36.5,16.5,95.1,5.0,54,awake,light
2026-08-01T18:00:00Z,SED_003,70.3,36.1,36.78,15.8,95.4,5.0,54,awake,light
2026-08-01T18:01:00Z,SED_003,73.2,33.8,36.49,16.7,95.8,5.0,54,awake,light
2026-08-01T18:02:00Z,SED_003,69.2,37.0,36.65,16.5,95.9,5.0,54,awake,light
2026-08-01T18:03:00Z,SED_003,68.6,35.8,36.53,15.7,95.9,5.0,54,awake,light
2026-08-01T18:04:00Z,SED_003,67.4,35.9,36.67,16.2,95.6,5.0,54,awake,light
2026-08-01T18:05:00Z,SED_003,70.6,35.3,36.6,15.7,95.6,5.0,54,awake,light
2026-08-01T18:06:00Z,SED_003,71.6,33.2,36.68,16.3,95.4,5.0,54,awake,light
2026-08-01T18:07:00Z,SED_003,74.5,32.6,36.65,16.7,96.0,5.0,54,awake,light
2026-08-01T18:08:00Z,SED_003,74.0,31.5,36.45,17.1,95.6,5.0,54,awake,light
2026-08-01T18:09:00Z,SED_003,69.9,34.4,36.46,15.7,95.7,5.0,54,awake,light
2026-08-01T18:10:00Z,SED_003,70.1,39.0,36.82,17.2,95.6,5.0,54,awake,light
2026-08-01T18:11:00Z,SED_003,66.5,35.0,36.6,16.3,95.4,5.0,54,awake,light
2026-08-01T18:12:00Z,SED_003,70.5,34.6,36.61,16.8,95.7,5.0,54,awake,light
2026-08-01T18:13:00Z,SED_003,67.1,34.0,36.61,15.4,95.3,5.0,54,awake,light
2026-08-01T18:14:00Z,SED_003,73.9,32.9,36.53,16.7,94.7,5.0,54,awake,light
2026-08-01T18:15:00Z,SED_003,75.4,34.0,36.65,15.8,94.6,5.0,54,awake,light
2026-08-01T18:16:00Z,SED_003,66.0,34.6,36.73,16.4,95.7,5.0,54,awake,light
2026-08-01T18:17:00Z,SED_003,67.4,34.4,36.72,16.3,95.6,5.0,54,awake,light
2026-08-01T18:18:00Z,SED_003,68.1,37.2,36.76,15.5,95.7,5.0,54,awake,light
2026-08-01T18:19:00Z,SED_003,71.3,34.3,36.55,16.3,95.7,5.0,54,awake,light
2026-08-01T18:20:00Z,SED_003,69.5,37.3,36.55,16.2,95.5,5.0,54,awake,light
2026-08-01T18:21:00Z,SED_003,70.9,35.2,36.62,17.4,95.8,5.0,54,awake,light
2026-08-01T18:22:00Z,SED_003,67.0,35.5,36.4,14.9,95.5,5.0,54,awake,light
2026-08-01T18:23:00Z,SED_003,67.3,37.2,36.45,15.7,95.4,5.0,54,awake,light
2026-08-01T18:24:00Z,SED_003,68.3,37.5,36.4,15.6,95.5,5.0,54,awake,light
2026-08-01T18:25:00Z,SED_003,66.9,33.8,36.53,16.0,95.6,5.0,54,awake,light
2026-08-01T18:26:00Z,SED_003,75.2,30.4,36.37,16.4,95.8,5.0,54,awake,light
2026-08-01T18:27:00Z,SED_003,69.2,34.5,36.64,16.4,95.4,5.0,54,awake,light
2026-08-01T18:28:00Z,SED_003,67.3,32.2,36.69,15.4,95.4,5.0,54,awake,light
2026-08-01T18:29:00Z,SED_003,76.0,32.4,36.57,16.8,95.7,5.0,54,awake,light
2026-08-01T18:30:00Z,SED_003,70.3,38.5,36.63,15.7,95.1,5.0,54,awake,light
2026-08-01T18:31:00Z,SED_003,70.0,36.0,36.59,15.8,95.1,5.0,54,awake,light
2026-08-01T18:32:00Z,SED_003,68.9,35.2,36.47,16.5,94.9,5.0,54,awake,light
2026-08-01T18:33:00Z,SED_003,69.8,36.4,36.62,16.0,95.3,5.0,54,awake,light
2026-08-01T18:34:00Z,SED_003,69.7,33.6,36.55,16.8,95.5,5.0,54,awake,light
2026-08-01T18:35:00Z,SED_003,70.0,30.1,36.42,15.7,95.9,5.0,54,awake,light
2026-08-01T18:36:00Z,SED_003,68.4,35.8,36.8,16.3,95.4,5.0,54,awake,light
2026-08-01T18:37:00Z,SED_003,71.5,32.1,36.59,15.6,95.9,5.0,54,awake,light
2026-08-01T18:38:00Z,SED_003,71.4,35.9,36.57,16.6,95.6,5.0,54,awake,light
2026-08-01T18:39:00Z,SED_003,69.7,34.8,36.69,15.8,95.8,5.0,54,awake,light
2026-08-01T18:40:00Z,SED_003,71.3,34.1,36.35,15.3,95.9,5.0,54,awake,light
2026-08-01T18:41:00Z,SED_003,68.2,38.8,36.78,16.3,94.9,5.0,54,awake,light
2026-08-01T18:42:00Z,SED_003,75.9,32.8,36.59,16.7,95.8,5.0,54,awake,light
2026-08-01T18:43:00Z,SED_003,76.0,29.3,36.6,16.2,96.0,5.0,54,awake,light
2026-08-01T18:44:00Z,SED_003,76.0,32.7,36.71,16.7,95.9,5.0,54,awake,light
2026-08-01T18:45:00Z,SED_003,63.8,36.0,36.53,16.2,95.2,5.0,54,awake,light
2026-08-01T18:46:00Z,SED_003,69.1,34.6,36.63,16.4,95.4,5.0,54,awake,light
2026-08-01T18:47:00Z,SED_003,68.3,38.7,36.57,16.2,95.9,5.0,54,awake,light
2026-08-01T18:48:00Z,SED_003,66.2,35.7,36.6,16.2,95.6,5.0,54,awake,light
2026-08-01T18:49:00Z,SED_003,66.1,37.9,36.63,15.8,95.5,5.0,54,awake,light
2026-08-01T18:50:00Z,SED_003,71.3,35.4,36.59,15.4,95.6,5.0,54,awake,light
2026-08-01T18:51:00Z,SED_003,67.7,35.2,36.58,15.8,95.4,5.0,54,awake,light
2026-08-01T18:52:00Z,SED_003,68.0,37.6,36.55,15.7,95.2,5.0,54,awake,light
2026-08-01T18:53:00Z,SED_003,70.5,33.1,36.69,16.8,95.4,5.0,54,awake,light
2026-08-01T18:54:00Z,SED_003,69.9,33.0,36.49,17.0,95.8,5.0,54,awake,light
2026-08-01T18:55:00Z,SED_003,73.2,32.8,36.53,15.7,95.3,5.0,54,awake,light
2026-08-01T18:56:00Z,SED_003,74.2,32.2,36.48,17.0,95.7,5.0,54,awake,light
2026-08-01T18:57:00Z,SED_003,70.6,34.8,36.56,16.9,95.3,5.0,54,awake,light
2026-08-01T18:58:00Z,SED_003,60.5,38.2,36.54,14.8,95.6,5.0,54,awake,light
2026-08-01T18:59:00Z,SED_003,74.5,35.4,36.55,16.4,95.6,5.0,54,awake,light
2026-08-01T19:00:00Z,SED_003,69.0,32.6,36.53,16.5,95.5,5.0,54,awake,light
2026-08-01T19:01:00Z,SED_003,67.7,35.7,36.6,15.3,95.2,5.0,54,awake,light
2026-08-01T19:02:00Z,SED_003,71.0,36.0,36.79,15.9,96.0,5.0,54,awake,light
2026-08-01T19:03:00Z,SED_003,67.8,32.5,36.7,15.3,96.0,5.0,54,awake,light
2026-08-01T19:04:00Z,SED_003,71.3,31.7,36.4,16.4,95.4,5.0,54,awake,light
2026-08-01T19:05:00Z,SED_003,71.2,34.6,36.57,16.9,95.7,5.0,54,awake,light
